id;esemenydatumido;vasarlasosszeg;penztargepazonosito;partnerid;boltid
66235674;2020-01-02T17:12:28;16764;8;2011068;2011076
66235708;2020-01-02T17:11:51;3001;9;2011068;2011076
66236769;2020-01-02T17:28:31;3962;8;2011068;2011076
66237166;2020-01-02T17:35:09;16965;13;2011068;2011076
66237613;2020-01-02T17:43:43;9415;1;2011068;19593916
66237667;2020-01-02T17:44:40;4546;8;2011068;2011076
66238024;2020-01-02T17:50:10;13479;1;2011068;2011074
66238480;2020-01-02T17:56:20;3870;1;2011068;19593916
66238637;2020-01-02T17:58:17;398;1;2011068;2011074
66238666;2020-01-02T18:05:42;2436;1;2011068;19593916
66238700;2020-01-02T18:08:43;2367;1;2011068;19593916
66238949;2020-01-02T18:31:22;3754;1;2011068;19593916
66239395;2020-01-02T18:00:22;17153;10;2011068;2011076
66240917;2020-01-02T19:20:46;18196;11;2011068;2011076
66241792;2020-01-03T06:03:52;438;12;2011068;2011076
66243599;2020-01-03T07:02:21;3743;9;2011068;2011076
66245031;2020-01-03T07:39:22;3768;1;2011068;2011074
66245250;2020-01-03T07:45:05;5577;1;2011068;2011074
66245570;2020-01-03T07:53:10;2336;9;2011068;2011076
66246182;2020-01-03T08:03:47;7076;6;2011068;2011076
66246953;2020-01-03T08:19:29;5794;1;2011068;19593916
66247204;2020-01-03T08:24:48;4870;1;2011068;19593916
66248264;2020-01-03T08:38:32;8018;1;2011068;2011074
66248919;2020-01-03T08:47:56;7120;12;2011068;2011076
66249431;2020-01-03T08:53:55;2989;9;2011068;2011076
66249552;2020-01-03T08:56:05;4975;9;2011068;2011076
66249558;2020-01-03T08:55:54;4442;11;2011068;2011076
66250298;2020-01-03T09:02:04;62887;1;2011068;2011074
66251367;2020-01-03T09:09:54;4952;9;2011068;2011076
66252428;2020-01-03T09:25:55;9613;11;2011068;2011076
66252536;2020-01-03T09:26:53;2584;2;2011068;19593916
66253008;2020-01-03T09:31:16;6408;6;2011068;2011076
66253199;2020-01-03T09:32:21;2762;6;2011068;2011076
66253342;2020-01-03T09:33:35;11085;10;2011068;2011076
66253550;2020-01-03T09:34:41;4862;9;2011068;2011074
66254317;2020-01-03T09:40:09;12667;12;2011068;2011076
66254811;2020-01-03T09:46:26;6701;5;2011068;2011076
66254937;2020-01-03T09:47:21;12765;11;2011068;2011076
66255185;2020-01-03T09:49:52;4166;5;2011068;2011076
66255552;2020-01-03T09:53:09;12345;5;2011068;2011076
66255982;2020-01-03T09:58:03;14237;1;2011068;19593916
66256181;2020-01-03T09:59:26;18924;10;2011068;2011074
66256243;2020-01-03T10:00:08;6289;8;2011068;2011076
66256255;2020-01-03T10:00:15;8144;9;2011068;2011076
66257400;2020-01-03T10:09:30;6108;12;2011068;2011076
66257544;2020-01-03T10:10:27;19435;10;2011068;2011076
66257675;2020-01-03T10:11:13;6183;8;2011068;2011076
66257983;2020-01-03T10:13:56;5182;5;2011068;2011076
66258483;2020-01-03T10:17:28;24209;5;2011068;2011076
66259399;2020-01-03T10:24:41;21781;9;2011068;2011076
66260151;2020-01-03T10:31:38;4447;9;2011068;2011076
66260688;2020-01-03T10:36:37;13585;10;2011068;2011074
66261310;2020-01-03T10:40:09;2964;11;2011068;2011076
66261823;2020-01-03T10:44:15;7186;12;2011068;2011076
66262306;2020-01-03T10:48:14;10805;9;2011068;2011074
66262427;2020-01-03T10:49:20;15156;1;2011068;19593916
66262537;2020-01-03T10:50:02;8145;6;2011068;2011074
66262801;2020-01-03T10:51:51;11886;1;2011068;19593916
66263313;2020-01-03T10:55:40;21681;8;2011068;2011076
66263353;2020-01-03T10:55:52;28911;7;2011068;2011074
66263480;2020-01-03T10:56:23;2399;1;2011068;19593916
66264670;2020-01-03T11:04:25;12711;13;2011068;2011076
66268045;2020-01-03T11:25:06;10152;11;2011068;2011074
66268643;2020-01-03T11:29:03;5195;11;2011068;2011074
66269093;2020-01-03T11:30:59;398;6;2011068;2011076
66269616;2020-01-03T11:35:11;3629;1;2011068;19593916
66270348;2020-01-03T11:41:54;28508;8;2011068;2011076
66271728;2020-01-03T11:52:30;3928;2;2011068;19593916
66271949;2020-01-03T11:53:29;27953;7;2011068;2011074
66272359;2020-01-03T11:55:39;26083;14;2011068;2011076
66273795;2020-01-03T12:08:53;5466;1;2011068;19593916
66274091;2020-01-03T12:11:37;12429;6;2011068;2011074
66274673;2020-01-03T12:14:57;1344;11;2011068;2011076
66275794;2020-01-03T12:22:55;7769;10;2011068;2011076
66276777;2020-01-03T12:30:38;6570;9;2011068;2011074
66277126;2020-01-03T12:33:41;8955;11;2011068;2011076
66277698;2020-01-03T12:38:29;6731;4;2011068;2011076
66278310;2020-01-03T12:43:33;11021;4;2011068;2011076
66278605;2020-01-03T12:46:03;1286;9;2011068;2011074
66278875;2020-01-03T12:49:08;30726;14;2011068;2011076
66279024;2020-01-03T12:50:28;416;1;2011068;2011074
66279160;2020-01-03T12:51:34;2742;1;2011068;19593916
66279305;2020-01-03T12:52:49;23880;11;2011068;2011074
66279351;2020-01-03T12:53:19;23880;11;2011068;2011074
66279582;2020-01-03T12:55:23;5572;1;2011068;19593916
66279832;2020-01-03T12:57:26;4106;11;2011068;2011074
66279953;2020-01-03T12:58:26;10450;1;2011068;19593916
66280824;2020-01-03T13:04:27;14795;1;2011068;2011074
66282326;2020-01-03T13:14:37;9382;4;2011068;2011076
66282562;2020-01-03T13:16:02;8786;5;2011068;2011076
66282906;2020-01-03T13:19:13;12782;7;2011068;2011074
66284002;2020-01-03T13:29:31;995;12;2011068;2011076
66284117;2020-01-03T13:31:12;15756;1;2011068;2011074
66284404;2020-01-03T13:32:41;12593;4;2011068;2011076
66284955;2020-01-03T13:36:03;20744;1;2011068;2011074
66285980;2020-01-03T13:41:30;2666;10;2011068;2011076
66286775;2020-01-03T13:48:04;7692;9;2011068;2011074
66287021;2020-01-03T13:49:51;11174;1;2011068;2011074
66287190;2020-01-03T13:50:40;1732;10;2011068;2011074
66287638;2020-01-03T13:54:20;10004;4;2011068;2011076
66287961;2020-01-03T13:55:52;998;12;2011068;2011076
66288021;2020-01-03T13:56:13;7821;10;2011068;2011074
66288610;2020-01-03T14:00:21;528;1;2011068;2011074
66289214;2020-01-03T14:03:53;8027;15;2011068;2011076
66290046;2020-01-03T14:07:37;2098;5;2011068;2011074
66290323;2020-01-03T14:09:20;5124;5;2011068;2011076
66290778;2020-01-03T14:11:47;2984;10;2011068;2011076
66291792;2020-01-03T14:19:25;3724;6;2011068;2011076
66292425;2020-01-03T14:23:53;19920;7;2011068;2011074
66292894;2020-01-03T14:26:55;9065;7;2011068;2011076
66293477;2020-01-03T14:30:29;418;2;2011068;19593916
66293502;2020-01-03T14:30:55;3131;2;2011068;19593916
66293510;2020-01-03T14:30:46;4571;9;2011068;2011074
66293671;2020-01-03T14:31:54;1592;1;2011068;19593916
66293922;2020-01-03T14:33:39;10085;15;2011068;2011076
66293954;2020-01-03T14:34:34;5670;1;2011068;19593916
66295062;2020-01-03T14:41:19;13093;7;2011068;2011074
66295276;2020-01-03T14:42:12;13199;6;2011068;2011076
66295814;2020-01-03T14:46:05;15053;15;2011068;2011076
66295993;2020-01-03T14:47:23;3433;11;2011068;2011076
66296073;2020-01-03T14:47:30;11043;15;2011068;2011076
66296136;2020-01-03T14:48;13707;9;2011068;2011074
66297661;2020-01-03T15:00:50;16503;9;2011068;2011076
66298012;2020-01-03T15:02:37;11437;8;2011068;2011076
66298303;2020-01-03T15:04:55;6528;13;2011068;2011076
66299009;2020-01-03T15:10:19;8196;7;2011068;2011074
66299090;2020-01-03T15:11:04;2758;1;2011068;2011074
66300082;2020-01-03T15:17:36;7140;1;2011068;19593916
66300893;2020-01-03T15:22:49;14970;12;2011068;2011076
66301053;2020-01-03T15:23:29;6676;11;2011068;2011076
66301391;2020-01-03T15:26:23;4019;2;2011068;19593916
66301939;2020-01-03T15:30:01;74678;7;2011068;2011074
66302340;2020-01-03T15:32:14;17215;10;2011068;2011076
66302370;2020-01-03T15:32:45;26739;10;2011068;2011074
66302744;2020-01-03T15:34:47;994;9;2011068;2011074
66303219;2020-01-03T15:37:54;4741;1;2011068;19593916
66303464;2020-01-03T15:40:16;9103;12;2011068;2011076
66304897;2020-01-03T15:50:45;4412;5;2011068;2011076
66306036;2020-01-03T16:00:43;10446;14;2011068;2011076
66306044;2020-01-03T16:00:44;7349;15;2011068;2011076
66306287;2020-01-03T16:03:11;8426;1;2011068;19593916
66306655;2020-01-03T16:05:16;16307;13;2011068;2011076
66306840;2020-01-03T16:06:57;13522;11;2011068;2011076
66307063;2020-01-03T16:07:58;21856;10;2011068;2011074
66307202;2020-01-03T16:09:10;7471;7;2011068;2011076
66308453;2020-01-03T16:18:39;2668;8;2011068;2011076
66308915;2020-01-03T16:23:37;1512;2;2011068;19593916
66310414;2020-01-03T16:38:45;9467;1;2011068;19593916
66312690;2020-01-03T17:03:08;25879;9;2011068;2011074
66313379;2020-01-03T17:09:46;3908;1;2011068;19593916
66314052;2020-01-03T17:15:30;9551;4;2011068;2011076
66316579;2020-01-03T17:44:59;13181;13;2011068;2011076
66316662;2020-01-03T17:46:44;2845;10;2011068;2011074
66316962;2020-01-03T17:51:05;10691;12;2011068;2011076
66317216;2020-01-03T17:54:33;22584;9;2011068;2011074
66317334;2020-01-03T17:56:06;5249;1;2011068;19593916
66317497;2020-01-03T17:57:46;14121;10;2011068;2011076
66317538;2020-01-03T17:59:16;40242;11;2011068;2011076
66317625;2020-01-03T17:59:54;11602;1;2011068;2011074
66318370;2020-01-03T18:10;1343;10;2011068;2011074
66318447;2020-01-03T18:11:32;358;10;2011068;2011074
66318535;2020-01-03T18:12:40;398;10;2011068;2011074
66318640;2020-01-03T18:14:24;9352;2;2011068;19593916
66318691;2020-01-03T18:14:44;7727;10;2011068;2011076
66320547;2020-01-03T18:43:45;1826;1;2011068;2011074
66321008;2020-01-03T18:53:58;6202;1;2011068;19593916
66321033;2020-01-03T18:55:07;14315;8;2011068;2011076
66322000;2020-01-03T19:22:22;22051;8;2011068;2011076
66322184;2020-01-03T19:25:35;4309;8;2011068;2011076
66322628;2020-01-03T19:49:29;3720;10;2011068;2011076
66324304;2020-01-04T06:46:02;3180;1;2011068;19593916
66324535;2020-01-04T06:52:41;7261;11;2011068;2011076
66325891;2020-01-04T07:14:38;4287;9;2011068;2011076
66326598;2020-01-04T07:25:12;24694;7;2011068;2011076
66327954;2020-01-04T07:44:20;8503;1;2011068;19593916
66328150;2020-01-04T07:47:41;12594;1;2011068;19593916
66328298;2020-01-04T07:49:27;8375;2;2011068;19593916
66328682;2020-01-04T07:53:49;34030;9;2011068;2011074
66329557;2020-01-04T07:59:14;8119;5;2011068;2011076
66329750;2020-01-04T08:00:43;4606;2;2011068;19593916
66330957;2020-01-04T08:10:56;4491;12;2011068;2011076
66331005;2020-01-04T08:12:21;4401;1;2011068;19593916
66331171;2020-01-04T08:13:42;905;2;2011068;19593916
66331658;2020-01-04T08:18:57;10157;8;2011068;2011076
66332157;2020-01-04T08:23:05;1634;7;2011068;2011076
66332195;2020-01-04T08:23:40;7817;10;2011068;2011074
66332265;2020-01-04T08:24:26;21554;12;2011068;2011076
66333282;2020-01-04T08:33:39;7099;1;2011068;19593916
66334040;2020-01-04T08:39:40;35016;12;2011068;2011076
66336477;2020-01-04T08:58:53;13439;5;2011068;2011076
66337025;2020-01-04T09:02:52;4174;1;2011068;19593916
66337313;2020-01-04T09:03:52;14053;11;2011068;2011076
66337439;2020-01-04T09:04:38;3948;10;2011068;2011074
66337477;2020-01-04T09:04:44;2020;9;2011068;2011076
66338300;2020-01-04T09:11:22;15304;10;2011068;2011074
66338884;2020-01-04T09:15:14;8944;11;2011068;2011076
66340058;2020-01-04T09:22:27;19586;10;2011068;2011074
66340206;2020-01-04T09:23:35;9351;13;2011068;2011076
66342009;2020-01-04T09:35:21;3923;7;2011068;2011074
66343496;2020-01-04T09:45:32;2903;5;2011068;2011076
66343618;2020-01-04T09:46:27;5345;7;2011068;2011074
66344070;2020-01-04T09:49:24;16478;13;2011068;2011076
66344623;2020-01-04T09:53:11;29645;11;2011068;2011076
66344713;2020-01-04T09:53:15;20279;13;2011068;2011076
66344928;2020-01-04T09:54:33;4522;8;2011068;2011076
66345732;2020-01-04T09:59:37;8425;1;2011068;19593916
66345802;2020-01-04T09:59:57;18383;2;2011068;19593916
66346101;2020-01-04T10:02:01;15214;7;2011068;2011074
66346600;2020-01-04T10:04:02;11865;1;2011068;2011074
66347757;2020-01-04T10:10:49;4384;2;2011068;19593916
66348101;2020-01-04T10:11:58;14665;9;2011068;2011076
66348416;2020-01-04T10:13:45;13382;11;2011068;2011076
66348663;2020-01-04T10:15:23;17391;14;2011068;2011076
66348735;2020-01-04T10:15:26;7066;5;2011068;2011076
66349197;2020-01-04T10:19:06;9662;9;2011068;2011074
66351112;2020-01-04T10:28:44;2582;11;2011068;2011076
66351658;2020-01-04T10:32:53;11220;6;2011068;2011074
66351926;2020-01-04T10:34:24;15442;13;2011068;2011076
66352217;2020-01-04T10:36;12960;1;2011068;19593916
66352869;2020-01-04T10:41;2984;1;2011068;19593916
66352882;2020-01-04T10:40:42;21647;11;2011068;2011076
66354372;2020-01-04T10:48:32;3097;1;2011068;19593916
66354414;2020-01-04T10:49:08;23423;9;2011068;2011076
66355324;2020-01-04T10:53:34;19934;6;2011068;2011076
66355431;2020-01-04T10:53:57;4436;10;2011068;2011076
66355542;2020-01-04T10:54:46;5005;2;2011068;19593916
66356290;2020-01-04T10:59:05;6493;7;2011068;2011074
66358352;2020-01-04T11:11:32;12990;9;2011068;2011076
66358799;2020-01-04T11:14:38;1502;1;2011068;19593916
66359264;2020-01-04T11:16:35;9876;12;2011068;2011076
66359309;2020-01-04T11:16:17;3400;14;2011068;2011076
66359425;2020-01-04T11:18:18;10344;11;2011068;2011076
66360032;2020-01-04T11:21:15;12206;10;2011068;2011076
66360721;2020-01-04T11:24:33;2130;4;2011068;2011076
66360951;2020-01-04T11:26:14;2603;7;2011068;2011074
66361470;2020-01-04T11:28:52;14297;6;2011068;2011076
66361804;2020-01-04T11:31:25;5556;4;2011068;2011074
66362023;2020-01-04T11:33:29;8447;1;2011068;19593916
66362230;2020-01-04T11:34:29;3740;1;2011068;19593916
66362266;2020-01-04T11:34:22;20246;9;2011068;2011076
66362606;2020-01-04T11:36:55;9788;12;2011068;2011074
66363049;2020-01-04T11:38:58;9377;14;2011068;2011076
66366126;2020-01-04T11:57:02;12342;4;2011068;2011074
66366496;2020-01-04T11:58:51;10643;4;2011068;2011074
66366675;2020-01-04T11:59;56845;9;2011068;2011074
66367278;2020-01-04T12:02:03;45178;14;2011068;2011076
66368839;2020-01-04T12:12:29;22410;8;2011068;2011076
66368946;2020-01-04T12:12:38;87566;12;2011068;2011074
66369288;2020-01-04T12:14:16;12057;11;2011068;2011076
66369422;2020-01-04T12:15:36;7459;9;2011068;2011074
66370741;2020-01-04T12:25:22;3650;5;2011068;2011076
66370890;2020-01-04T12:26:27;37741;1;2011068;2011074
66372033;2020-01-04T12:34:12;21530;14;2011068;2011076
66372300;2020-01-04T12:36:02;5241;9;2011068;2011076
66372433;2020-01-04T12:36:24;5797;8;2011068;2011076
66372754;2020-01-04T12:38:21;11273;11;2011068;2011076
66373358;2020-01-04T12:40:48;6462;14;2011068;2011076
66373434;2020-01-04T12:42:01;6535;1;2011068;2011074
66375150;2020-01-04T12:54;14185;5;2011068;2011076
66375476;2020-01-04T12:55:29;20304;10;2011068;2011076
66375540;2020-01-04T12:56:45;9780;4;2011068;2011076
66375851;2020-01-04T12:57:55;19123;11;2011068;2011074
66376446;2020-01-04T13:03:28;42875;5;2011068;2011076
66376530;2020-01-04T13:03:39;45634;8;2011068;2011076
66377050;2020-01-04T13:06:54;15119;12;2011068;2011076
66377357;2020-01-04T13:08:21;2048;14;2011068;2011076
66378048;2020-01-04T13:13:38;31698;4;2011068;2011074
66378663;2020-01-04T13:18:05;12033;14;2011068;2011076
66379923;2020-01-04T13:25:38;12171;10;2011068;2011076
66379975;2020-01-04T13:26:26;3618;13;2011068;2011076
66381056;2020-01-04T13:33:21;3730;1;2011068;19593916
66381786;2020-01-04T13:40:13;3343;11;2011068;2011076
66381801;2020-01-04T13:39:44;15174;12;2011068;2011076
66381872;2020-01-04T13:40:54;15101;5;2011068;2011076
66382271;2020-01-04T13:43:54;21878;5;2011068;2011076
66382411;2020-01-04T13:45:12;4278;10;2011068;2011076
66383465;2020-01-04T13:55:53;3013;1;2011068;19593916
66383500;2020-01-04T13:56:22;4776;1;2011068;19593916
66383566;2020-01-04T13:56:59;17237;9;2011068;2011074
66383726;2020-01-04T13:59:28;8673;13;2011068;2011076
66384200;2020-01-04T14:03:07;1732;1;2011068;2011074
66384994;2020-01-04T14:09:53;20544;2;2011068;19593916
66385152;2020-01-04T14:10:38;8717;14;2011068;2011076
66385963;2020-01-04T14:19:35;8707;5;2011068;2011076
66386102;2020-01-04T14:20:35;4036;12;2011068;2011076
66386282;2020-01-04T14:22:19;12307;4;2011068;2011076
66387409;2020-01-04T14:31:12;1076;1;2011068;2011074
66388023;2020-01-04T14:37;1393;2;2011068;19593916
66388592;2020-01-04T14:42:26;17472;5;2011068;2011076
66388728;2020-01-04T14:42:32;6912;10;2011068;2011076
66389387;2020-01-04T14:51:10;4834;14;2011068;2011076
66389485;2020-01-04T14:51:16;2936;11;2011068;2011076
66389882;2020-01-04T14:54:28;7772;9;2011068;2011074
66390122;2020-01-04T14:57:16;1030;1;2011068;19593916
66390136;2020-01-04T14:57:54;17933;12;2011068;2011076
66390389;2020-01-04T15:00:28;4008;13;2011068;2011076
66391706;2020-01-04T15:14:42;963;10;2011068;2011076
66392043;2020-01-04T15:18:14;3836;1;2011068;19593916
66392431;2020-01-04T15:21;19577;12;2011068;2011076
66392668;2020-01-04T15:22:50;3220;10;2011068;2011074
66393554;2020-01-04T15:31:11;2004;12;2011068;2011076
66393652;2020-01-04T15:31:49;10184;7;2011068;2011076
66393822;2020-01-04T15:33:21;6279;9;2011068;2011076
66393959;2020-01-04T15:35:06;7946;10;2011068;2011076
66394001;2020-01-04T15:35:19;5431;2;2011068;19593916
66394127;2020-01-04T15:35:48;28600;12;2011068;2011076
66394421;2020-01-04T15:38:54;4528;1;2011068;19593916
66394652;2020-01-04T15:41:41;8060;10;2011068;2011074
66395024;2020-01-04T15:45:07;11302;10;2011068;2011074
66395049;2020-01-04T15:45:35;24757;7;2011068;2011076
66395736;2020-01-04T15:50:50;4102;8;2011068;2011076
66395769;2020-01-04T15:51:31;4431;10;2011068;2011076
66395834;2020-01-04T15:52:37;14180;12;2011068;2011076
66396284;2020-01-04T15:55:47;6137;1;2011068;19593916
66396427;2020-01-04T15:56:34;692;1;2011068;19593916
66397399;2020-01-04T16:05:54;8059;10;2011068;2011074
66397692;2020-01-04T16:08:29;7214;14;2011068;2011076
66397794;2020-01-04T16:10:57;32408;7;2011068;2011076
66398008;2020-01-04T16:12:57;17638;7;2011068;2011076
66398136;2020-01-04T16:13:34;1913;1;2011068;19593916
66398411;2020-01-04T16:15:34;8302;14;2011068;2011076
66398708;2020-01-04T16:18:42;12374;10;2011068;2011074
66399401;2020-01-04T16:25:48;5694;1;2011068;19593916
66399415;2020-01-04T16:25:29;14806;7;2011068;2011076
66399670;2020-01-04T16:30:57;7128;1;2011068;19593916
66400142;2020-01-04T16:38:12;1873;1;2011068;19593916
66401730;2020-01-04T16:59:20;2370;1;2011068;2011074
66401833;2020-01-04T17:01:04;4321;1;2011068;19593916
66402098;2020-01-04T17:04:38;11580;9;2011068;2011076
66402240;2020-01-04T17:05:26;20091;11;2011068;2011076
66402367;2020-01-04T17:08:24;6834;9;2011068;2011076
66402472;2020-01-04T17:09:03;11949;11;2011068;2011076
66402655;2020-01-04T17:12:14;6789;10;2011068;2011076
66403460;2020-01-04T17:23:03;1941;9;2011068;2011074
66404204;2020-01-04T17:39:05;26464;9;2011068;2011076
66405305;2020-01-04T17:54:16;4456;11;2011068;2011076
66406916;2020-01-04T18:24:22;5477;12;2011068;2011076
66407509;2020-01-04T18:35:09;26947;8;2011068;2011076
66407537;2020-01-04T18:36:12;19459;9;2011068;2011074
66407833;2020-01-04T18:45:58;12077;10;2011068;2011074
66408083;2020-01-04T18:54:23;2201;1;2011068;19593916
66408753;2020-01-04T19:22:42;14011;10;2011068;2011076
66408955;2020-01-04T19:30:53;2638;8;2011068;2011076
66409420;2020-01-05T06:18:10;685;2;2011068;19593916
66409673;2020-01-05T06:57:30;2870;1;2011068;19593916
66409884;2020-01-05T07:10:06;5714;8;2011068;2011076
66410734;2020-01-05T07:30:58;19460;8;2011068;2011076
66410903;2020-01-05T07:33:13;1989;11;2011068;2011076
66410914;2020-01-05T07:33:16;11684;12;2011068;2011076
66411419;2020-01-05T07:43:18;11659;8;2011068;2011076
66411686;2020-01-05T07:49:03;4173;1;2011068;19593916
66412295;2020-01-05T07:57:20;8394;9;2011068;2011076
66412734;2020-01-05T08:01:10;22795;13;2011068;2011076
66412887;2020-01-05T08:04:17;5684;8;2011068;2011076
66413174;2020-01-05T08:08:12;5085;10;2011068;2011076
66415614;2020-01-05T08:39:03;6386;1;2011068;19593916
66415878;2020-01-05T08:41:14;11796;2;2011068;19593916
66416215;2020-01-05T08:43:37;5812;2;2011068;19593916
66416280;2020-01-05T08:44:49;20208;12;2011068;2011076
66417422;2020-01-05T08:57:13;12697;5;2011068;2011076
66418788;2020-01-05T09:12:10;4155;1;2011068;19593916
66419433;2020-01-05T09:18:30;4388;9;2011068;2011076
66419450;2020-01-05T09:18:21;15026;11;2011068;2011076
66419554;2020-01-05T09:20:42;7011;1;2011068;19593916
66419739;2020-01-05T09:22:21;17145;11;2011068;2011076
66420059;2020-01-05T09:25:47;3602;1;2011068;19593916
66420614;2020-01-05T09:32:05;1523;10;2011068;2011076
66421641;2020-01-05T09:43:24;5016;11;2011068;2011076
66422084;2020-01-05T09:48:20;2021;12;2011068;2011076
66422673;2020-01-05T09:53:50;7188;2;2011068;19593916
66422759;2020-01-05T09:54:24;19193;12;2011068;2011076
66423040;2020-01-05T09:58:01;4452;1;2011068;19593916
66423725;2020-01-05T10:05:10;28676;5;2011068;2011076
66423980;2020-01-05T10:06:40;11144;9;2011068;2011076
66426492;2020-01-05T10:29:53;5328;10;2011068;2011076
66426689;2020-01-05T10:31:29;3543;13;2011068;2011076
66426761;2020-01-05T10:32:47;4803;13;2011068;2011076
66426982;2020-01-05T10:34:53;14661;10;2011068;2011076
66427163;2020-01-05T10:36:55;7673;13;2011068;2011076
66427198;2020-01-05T10:37:29;4828;5;2011068;2011076
66427513;2020-01-05T10:41:25;11132;2;2011068;19593916
66427627;2020-01-05T10:41:40;13657;13;2011068;2011076
66428421;2020-01-05T10:49:29;24678;6;2011068;2011076
